datetime,unixtime,temperature_2m,wet_bulb_temperature_2m,relative_humidity_2m,dew_point_2m,rain,et0_fao_evapotranspiration,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover_high,cloud_cover_mid,cloud_cover_low,cloud_cover,vapour_pressure_deficit,sunshine_duration,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance
2023-01-01 00:00:00+07:00,1672506000,25.2045,24.200699,92.24024,23.8545,0.2,0.0,5.315336,18.0,298.30066,1008.0051,1010.2,100.0,18.0,11.0,100.0,0.24861312,0.0,0.0,0.0,0.0,0.0
2023-01-01 01:00:00+07:00,1672509600,25.2545,24.137932,91.41456,23.7545,0.1,0.0,5.369916,14.04,309.55963,1007.6062,1009.8,100.0,11.0,13.0,100.0,0.27588773,0.0,0.0,0.0,0.0,0.0
2023-01-01 02:00:00+07:00,1672513200,25.1045,24.025848,91.68107,23.654501,0.0,0.0,5.5916004,11.159999,326.82147,1006.6074,1008.8,100.0,12.0,10.0,100.0,0.26495385,0.0,0.0,0.0,0.0,0.0
2023-01-01 03:00:00+07:00,1672516800,24.7045,23.814709,93.05055,23.5045,0.0,0.0,5.6492476,11.159999,329.3494,1006.1057,1008.3,100.0,19.0,13.0,100.0,0.21612978,0.0,0.0,0.0,0.0,0.0
2023-01-01 04:00:00+07:00,1672520400,24.8045,23.839186,92.49638,23.5045,0.0,0.0,5.983477,11.159999,313.7812,1006.5055,1008.7,100.0,13.0,19.0,100.0,0.23476005,0.0,0.0,0.0,0.0,0.0
2023-01-01 05:00:00+07:00,1672524000,25.1045,23.765862,89.76628,23.3045,0.0,0.0,4.913044,12.24,278.42688,1007.1063,1009.3,100.0,18.0,8.0,100.0,0.32595038,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00+07:00,1672527600,25.3545,23.940746,89.24466,23.4545,0.1,0.01905102,6.8423676,12.959999,268.49258,1008.30566,1010.5,100.0,97.0,16.0,100.0,0.34768486,0.0,8.0,0.0,8.0,0.0
2023-01-01 07:00:00+07:00,1672531200,26.2045,24.346304,86.14749,23.7045,0.1,0.069638826,8.669949,15.84,265.23645,1009.6088,1011.8,100.0,100.0,10.0,100.0,0.4708891,0.0,74.0,6.0,68.0,25.684877
2023-01-01 08:00:00+07:00,1672534800,25.904501,24.376717,88.48498,23.8545,0.2,0.08571201,7.386582,17.28,316.9749,1009.906,1012.1,100.0,90.0,5.0,100.0,0.3845532,0.0,99.0,9.0,90.0,19.650808
2023-01-01 09:00:00+07:00,1672538400,27.2045,24.796825,82.452835,23.9545,0.2,0.19774863,6.297428,20.880001,329.03632,1009.91547,1012.1,100.0,75.0,3.0,100.0,0.63256097,124.23866,261.0,42.0,219.0,64.14129
